,ФИО коллеги,Оцениваемая задача,Достижение запланированных результатов (0-10),Комментарий о личных качествах,Качество взаимодействия (0-10),Рекомендации по улучшению,Балл за результаты
Сотрудник 200,Михайлов К..С..,Внедрение новых технологий,9,"Техническая экспертиза, креативность, самостоятельность",9,Развивать навыки менторства,3
Сотрудник 201,Волков П..В..,Разработка документации,5,"Системное мышление, внимание к деталям, ответственность",6,Развивать навыки презентации результатов,2
Сотрудник 202,Иванов М..С..,Автоматизация процессов,9,"Техническая экспертиза, креативность, самостоятельность",5,Улучшить документацию процессов,3
Сотрудник 203,Петров П..С..,Улучшение безопасности,8,"Системное мышление, внимание к деталям, ответственность",8,Развивать навыки презентации результатов,3
Сотрудник 204,Иванов К..С..,Разработка нового функционала,8,"Организованность, внимательность, стрессоустойчивость",5,Улучшить документацию процессов,3
Сотрудник 205,Козлов С..К..,Оптимизация производительности,9,"Аналитическое мышление, внимательность к рискам",6,Улучшить документацию процессов,3
Сотрудник 206,Смирнов И..И..,Оптимизация производительности,7,"Системное мышление, внимание к деталям, ответственность",8,Развивать навыки менторства,3
Сотрудник 207,Волков С..М..,Внедрение новых технологий,6,"Аналитическое мышление, внимательность к рискам",8,Усилить коммуникацию с командой,3
Сотрудник 208,Козлов В..И..,Улучшение безопасности,7,"Техническая экспертиза, креативность, самостоятельность",10,Развивать навыки менторства,3
Сотрудник 209,Волков М..К..,Оптимизация процессов,7,"Организованность, внимательность, стрессоустойчивость",5,Усилить коммуникацию с другими отделами,2
Сотрудник 210,Козлов П..М..,Автоматизация процессов,8,"Системное мышление, внимание к деталям, ответственность",8,Развивать навыки менторства,3
Сотрудник 211,Петров И..К..,Разработка документации,8,"Техническая экспертиза, креативность, самостоятельность",5,Развивать навыки менторства,3
Сотрудник 212,Васильев С..С..,Разработка нового функционала,6,"Техническая экспертиза, креативность, самостоятельность",5,Развивать навыки менторства,2
Сотрудник 213,Васильев К..С..,Оптимизация производительности,8,"Аналитическое мышление, внимательность к рискам",10,Улучшить документацию процессов,3
Сотрудник 214,Смирнов П..С..,Автоматизация процессов,5,"Организованность, внимательность, стрессоустойчивость",7,Усилить коммуникацию с другими отделами,2
Сотрудник 215,Васильев К..П..,Улучшение безопасности,6,"Аналитическое мышление, внимательность к рискам",8,Улучшить документацию процессов,3
Сотрудник 216,Смирнов П..К..,Разработка нового функционала,8,"Аналитическое мышление, внимательность к рискам",5,Развивать навыки презентации результатов,3
Сотрудник 217,Волков В..В..,Оптимизация процессов,7,"Техническая экспертиза, креативность, самостоятельность",9,Развивать навыки менторства,3
Сотрудник 218,Сидоров М..В..,Улучшение безопасности,10,"Системное мышление, внимание к деталям, ответственность",7,Усилить коммуникацию с другими отделами,3
Сотрудник 219,Козлов В..В..,Оптимизация производительности,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Улучшить документацию процессов,3
Сотрудник 220,Волков В..К..,Разработка нового функционала,7,"Системное мышление, внимание к деталям, ответственность",8,Улучшить документацию процессов,3
Сотрудник 221,Волков П..К..,Внедрение новых технологий,7,"Организованность, внимательность, стрессоустойчивость",9,Улучшить документацию процессов,3
Сотрудник 222,Васильев С..К..,Разработка нового функционала,9,"Аналитическое мышление, внимательность к рискам",5,Улучшить документацию процессов,3
Сотрудник 223,Смирнов В..М..,Оптимизация процессов,8,"Организованность, внимательность, стрессоустойчивость",8,Улучшить документацию процессов,3
Сотрудник 224,Смирнов П..М..,Автоматизация процессов,9,"Аналитическое мышление, внимательность к рискам",6,Развивать навыки менторства,3
Сотрудник 225,Смирнов К..М..,Разработка документации,9,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Улучшить документацию процессов,3
Сотрудник 226,Васильев В..В..,Автоматизация процессов,6,"Организованность, внимательность, стрессоустойчивость",5,Усилить коммуникацию с другими отделами,2
Сотрудник 227,Иванов В..М..,Разработка документации,5,"Техническая экспертиза, креативность, самостоятельность",9,Усилить коммуникацию с другими отделами,3
Сотрудник 228,Михайлов М..В..,Улучшение безопасности,8,"Организованность, внимательность, стрессоустойчивость",6,Развивать навыки менторства,3
Сотрудник 229,Петров К..С..,Улучшение безопасности,7,"Системное мышление, внимание к деталям, ответственность",5,Усилить коммуникацию с другими отделами,2
Сотрудник 230,Волков П..П..,Миграция системы,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Развивать навыки презентации результатов,3
Сотрудник 231,Сидоров М..И..,Оптимизация процессов,6,"Техническая экспертиза, креативность, самостоятельность",10,Усилить коммуникацию с другими отделами,3
Сотрудник 232,Сидоров И..С..,Разработка нового функционала,8,"Системное мышление, внимание к деталям, ответственность",5,Развивать навыки презентации результатов,3
Сотрудник 233,Сидоров К..В..,Разработка нового функционала,7,"Аналитическое мышление, внимательность к рискам",9,Усилить коммуникацию с командой,3
Сотрудник 234,Михайлов В..П..,Оптимизация процессов,9,"Техническая экспертиза, креативность, самостоятельность",6,Улучшить документацию процессов,3
Сотрудник 235,Смирнов П..М..,Оптимизация процессов,8,"Системное мышление, внимание к деталям, ответственность",9,Развивать навыки менторства,3
Сотрудник 236,Смирнов К..В..,Автоматизация процессов,7,"Организованность, внимательность, стрессоустойчивость",10,Усилить коммуникацию с командой,3
Сотрудник 237,Петров В..С..,Автоматизация процессов,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Улучшить документацию процессов,3
Сотрудник 238,Иванов М..К..,Оптимизация процессов,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Развивать навыки презентации результатов,3
Сотрудник 239,Петров С..С..,Автоматизация процессов,9,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Развивать навыки презентации результатов,3
Сотрудник 240,Михайлов И..М..,Разработка нового функционала,10,"Системное мышление, внимание к деталям, ответственность",9,Усилить коммуникацию с другими отделами,3
Сотрудник 241,Козлов С..П..,Автоматизация процессов,10,"Организованность, внимательность, стрессоустойчивость",6,Развивать навыки менторства,3
Сотрудник 242,Иванов И..В..,Миграция системы,10,"Системное мышление, внимание к деталям, ответственность",5,Улучшить документацию процессов,3
Сотрудник 243,Васильев П..И..,Автоматизация процессов,5,"Системное мышление, внимание к деталям, ответственность",5,Усилить коммуникацию с другими отделами,2
Сотрудник 244,Сидоров И..М..,Оптимизация процессов,8,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Развивать навыки менторства,3
Сотрудник 245,Волков И..И..,Автоматизация процессов,10,"Организованность, внимательность, стрессоустойчивость",10,Развивать навыки менторства,3
Сотрудник 246,Волков П..П..,Оптимизация производительности,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Улучшить документацию процессов,3
Сотрудник 247,Сидоров И..В..,Разработка нового функционала,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",8,Улучшить документацию процессов,3
Сотрудник 248,Сидоров В..В..,Разработка документации,6,"Системное мышление, внимание к деталям, ответственность",7,Развивать навыки презентации результатов,3
Сотрудник 249,Васильев М..И..,Автоматизация процессов,8,"Системное мышление, внимание к деталям, ответственность",5,Усилить коммуникацию с командой,3
Сотрудник 250,Волков В..С..,Разработка нового функционала,9,"Техническая экспертиза, креативность, самостоятельность",5,Развивать навыки презентации результатов,3
Сотрудник 251,Васильев В..С..,Разработка нового функционала,9,"Системное мышление, внимание к деталям, ответственность",6,Развивать навыки менторства,3
Сотрудник 252,Васильев В..С..,Оптимизация процессов,8,"Организованность, внимательность, стрессоустойчивость",7,Развивать навыки презентации результатов,3
Сотрудник 253,Смирнов М..П..,Автоматизация процессов,10,"Техническая экспертиза, креативность, самостоятельность",7,Развивать навыки менторства,3
Сотрудник 254,Смирнов М..П..,Улучшение безопасности,7,"Техническая экспертиза, креативность, самостоятельность",6,Усилить коммуникацию с другими отделами,3
Сотрудник 255,Волков К..В..,Миграция системы,9,"Аналитическое мышление, внимательность к рискам",9,Развивать навыки презентации результатов,3
Сотрудник 256,Петров В..К..,Оптимизация процессов,8,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки презентации результатов,3
Сотрудник 257,Васильев И..М..,Разработка нового функционала,10,"Организованность, внимательность, стрессоустойчивость",6,Усилить коммуникацию с командой,3
Сотрудник 258,Волков И..В..,Оптимизация производительности,7,"Техническая экспертиза, креативность, самостоятельность",9,Улучшить документацию процессов,3
Сотрудник 259,Иванов П..И..,Разработка нового функционала,10,"Техническая экспертиза, креативность, самостоятельность",8,Усилить коммуникацию с командой,3
Сотрудник 260,Сидоров В..П..,Разработка документации,7,"Организованность, внимательность, стрессоустойчивость",10,Усилить коммуникацию с командой,3
Сотрудник 261,Сидоров И..К..,Оптимизация производительности,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",7,Усилить коммуникацию с командой,3
Сотрудник 262,Смирнов С..В..,Улучшение безопасности,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Усилить коммуникацию с другими отделами,2
Сотрудник 263,Смирнов С..В..,Миграция системы,8,"Техническая экспертиза, креативность, самостоятельность",6,Усилить коммуникацию с командой,3
Сотрудник 264,Петров К..К..,Автоматизация процессов,9,"Техническая экспертиза, креативность, самостоятельность",8,Усилить коммуникацию с другими отделами,3
Сотрудник 265,Михайлов С..С..,Улучшение безопасности,10,"Организованность, внимательность, стрессоустойчивость",9,Развивать навыки презентации результатов,3
Сотрудник 266,Иванов К..В..,Улучшение безопасности,7,"Техническая экспертиза, креативность, самостоятельность",9,Развивать навыки презентации результатов,3
Сотрудник 267,Смирнов С..С..,Улучшение безопасности,5,"Системное мышление, внимание к деталям, ответственность",7,Улучшить документацию процессов,2
Сотрудник 268,Козлов С..В..,Разработка документации,8,"Аналитическое мышление, внимательность к рискам",8,Развивать навыки презентации результатов,3
Сотрудник 269,Сидоров В..К..,Разработка документации,9,"Техническая экспертиза, креативность, самостоятельность",10,Развивать навыки презентации результатов,3
Сотрудник 270,Иванов И..П..,Оптимизация процессов,9,"Техническая экспертиза, креативность, самостоятельность",6,Развивать навыки менторства,3
Сотрудник 271,Иванов П..С..,Улучшение безопасности,5,"Системное мышление, внимание к деталям, ответственность",7,Развивать навыки менторства,2
Сотрудник 272,Михайлов П..П..,Автоматизация процессов,7,"Техническая экспертиза, креативность, самостоятельность",8,Развивать навыки презентации результатов,3
Сотрудник 273,Сидоров П..С..,Миграция системы,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки менторства,3
Сотрудник 274,Смирнов С..С..,Улучшение безопасности,5,"Системное мышление, внимание к деталям, ответственность",10,Усилить коммуникацию с командой,3
Сотрудник 275,Козлов С..С..,Оптимизация производительности,6,"Аналитическое мышление, внимательность к рискам",10,Усилить коммуникацию с другими отделами,3
Сотрудник 276,Михайлов С..С..,Внедрение новых технологий,10,"Аналитическое мышление, внимательность к рискам",5,Усилить коммуникацию с командой,3
Сотрудник 277,Смирнов В..М..,Оптимизация процессов,5,"Системное мышление, внимание к деталям, ответственность",5,Развивать навыки презентации результатов,2
Сотрудник 278,Смирнов С..К..,Разработка документации,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",8,Усилить коммуникацию с другими отделами,3
Сотрудник 279,Васильев С..С..,Разработка документации,6,"Системное мышление, внимание к деталям, ответственность",8,Улучшить документацию процессов,3
Сотрудник 280,Иванов М..В..,Разработка документации,7,"Системное мышление, внимание к деталям, ответственность",8,Развивать навыки менторства,3
Сотрудник 281,Михайлов К..В..,Миграция системы,5,"Системное мышление, внимание к деталям, ответственность",5,Усилить коммуникацию с командой,2
Сотрудник 282,Волков И..С..,Внедрение новых технологий,5,"Организованность, внимательность, стрессоустойчивость",8,Улучшить документацию процессов,3
Сотрудник 283,Смирнов В..В..,Оптимизация процессов,7,"Аналитическое мышление, внимательность к рискам",6,Усилить коммуникацию с другими отделами,3
Сотрудник 284,Волков М..И..,Оптимизация производительности,7,"Аналитическое мышление, внимательность к рискам",7,Развивать навыки менторства,3
Сотрудник 285,Васильев П..М..,Миграция системы,9,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Развивать навыки презентации результатов,3
Сотрудник 286,Сидоров В..М..,Автоматизация процессов,8,"Организованность, внимательность, стрессоустойчивость",8,Развивать навыки презентации результатов,3
Сотрудник 287,Васильев С..В..,Оптимизация процессов,9,"Системное мышление, внимание к деталям, ответственность",5,Усилить коммуникацию с командой,3
Сотрудник 288,Козлов В..С..,Оптимизация производительности,5,"Аналитическое мышление, внимательность к рискам",6,Усилить коммуникацию с командой,2
Сотрудник 289,Волков В..М..,Автоматизация процессов,5,"Техническая экспертиза, креативность, самостоятельность",7,Развивать навыки презентации результатов,2
Сотрудник 290,Иванов М..В..,Автоматизация процессов,9,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Улучшить документацию процессов,3
Сотрудник 291,Васильев С..В..,Миграция системы,7,"Системное мышление, внимание к деталям, ответственность",8,Усилить коммуникацию с командой,3
Сотрудник 292,Петров С..С..,Автоматизация процессов,10,"Проявил инициативу, быстро учился, эффективно решал проблемы",7,Усилить коммуникацию с командой,3
Сотрудник 293,Михайлов С..В..,Миграция системы,9,"Аналитическое мышление, внимательность к рискам",5,Развивать навыки менторства,3
Сотрудник 294,Васильев В..П..,Оптимизация процессов,7,"Техническая экспертиза, креативность, самостоятельность",6,Развивать навыки презентации результатов,3
Сотрудник 295,Михайлов К..К..,Миграция системы,5,"Организованность, внимательность, стрессоустойчивость",10,Развивать навыки презентации результатов,3
Сотрудник 296,Петров С..С..,Миграция системы,5,"Аналитическое мышление, внимательность к рискам",5,Улучшить документацию процессов,2
Сотрудник 297,Петров В..С..,Оптимизация процессов,10,"Организованность, внимательность, стрессоустойчивость",9,Улучшить документацию процессов,3
Сотрудник 298,Михайлов П..В..,Разработка документации,5,"Аналитическое мышление, внимательность к рискам",10,Усилить коммуникацию с другими отделами,3
Сотрудник 299,Козлов В..В..,Разработка документации,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",8,Улучшить документацию процессов,3
Сотрудник 300,Волков К..И..,Оптимизация производительности,6,"Техническая экспертиза, креативность, самостоятельность",10,Развивать навыки презентации результатов,3
Сотрудник 301,Васильев И..К..,Автоматизация процессов,10,"Системное мышление, внимание к деталям, ответственность",6,Усилить коммуникацию с командой,3
Сотрудник 302,Васильев К..С..,Разработка нового функционала,10,"Организованность, внимательность, стрессоустойчивость",7,Улучшить документацию процессов,3
Сотрудник 303,Козлов С..В..,Оптимизация процессов,7,"Организованность, внимательность, стрессоустойчивость",6,Развивать навыки презентации результатов,3
Сотрудник 304,Смирнов К..М..,Оптимизация производительности,7,"Организованность, внимательность, стрессоустойчивость",8,Улучшить документацию процессов,3
Сотрудник 305,Сидоров В..И..,Внедрение новых технологий,7,"Аналитическое мышление, внимательность к рискам",7,Усилить коммуникацию с другими отделами,3
Сотрудник 306,Иванов И..И..,Разработка документации,9,"Аналитическое мышление, внимательность к рискам",8,Усилить коммуникацию с другими отделами,3
Сотрудник 307,Сидоров С..П..,Автоматизация процессов,8,"Организованность, внимательность, стрессоустойчивость",9,Развивать навыки менторства,3
Сотрудник 308,Петров С..В..,Разработка документации,5,"Системное мышление, внимание к деталям, ответственность",7,Развивать навыки менторства,2
Сотрудник 309,Смирнов В..С..,Разработка нового функционала,7,"Системное мышление, внимание к деталям, ответственность",10,Развивать навыки менторства,3
Сотрудник 310,Козлов С..П..,Автоматизация процессов,7,"Организованность, внимательность, стрессоустойчивость",10,Усилить коммуникацию с командой,3
Сотрудник 311,Иванов В..С..,Автоматизация процессов,8,"Системное мышление, внимание к деталям, ответственность",7,Улучшить документацию процессов,3
Сотрудник 312,Смирнов И..В..,Разработка документации,9,"Организованность, внимательность, стрессоустойчивость",10,Развивать навыки презентации результатов,3
Сотрудник 313,Иванов К..С..,Миграция системы,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Развивать навыки презентации результатов,2
Сотрудник 314,Васильев П..П..,Разработка нового функционала,10,"Техническая экспертиза, креативность, самостоятельность",6,Усилить коммуникацию с другими отделами,3
Сотрудник 315,Васильев М..П..,Оптимизация процессов,8,"Организованность, внимательность, стрессоустойчивость",8,Улучшить документацию процессов,3
Сотрудник 316,Михайлов И..П..,Внедрение новых технологий,8,"Организованность, внимательность, стрессоустойчивость",5,Развивать навыки менторства,3
Сотрудник 317,Смирнов К..В..,Внедрение новых технологий,10,"Аналитическое мышление, внимательность к рискам",5,Усилить коммуникацию с другими отделами,3
Сотрудник 318,Козлов М..И..,Разработка нового функционала,9,"Организованность, внимательность, стрессоустойчивость",8,Усилить коммуникацию с другими отделами,3
Сотрудник 319,Иванов П..С..,Оптимизация производительности,5,"Техническая экспертиза, креативность, самостоятельность",9,Усилить коммуникацию с другими отделами,3
Сотрудник 320,Петров С..М..,Автоматизация процессов,10,"Системное мышление, внимание к деталям, ответственность",6,Развивать навыки презентации результатов,3
Сотрудник 321,Михайлов В..В..,Улучшение безопасности,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Усилить коммуникацию с командой,2
Сотрудник 322,Козлов К..С..,Миграция системы,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Развивать навыки презентации результатов,3
Сотрудник 323,Михайлов М..И..,Автоматизация процессов,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Улучшить документацию процессов,3
Сотрудник 324,Козлов С..П..,Улучшение безопасности,10,"Организованность, внимательность, стрессоустойчивость",6,Усилить коммуникацию с другими отделами,3
Сотрудник 325,Сидоров К..М..,Автоматизация процессов,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки менторства,3
Сотрудник 326,Петров П..М..,Автоматизация процессов,8,"Проявил инициативу, быстро учился, эффективно решал проблемы",7,Усилить коммуникацию с командой,3
Сотрудник 327,Сидоров С..С..,Оптимизация процессов,7,"Системное мышление, внимание к деталям, ответственность",8,Развивать навыки презентации результатов,3
Сотрудник 328,Смирнов П..С..,Автоматизация процессов,9,"Организованность, внимательность, стрессоустойчивость",9,Усилить коммуникацию с другими отделами,3
Сотрудник 329,Смирнов С..С..,Автоматизация процессов,5,"Организованность, внимательность, стрессоустойчивость",5,Развивать навыки презентации результатов,2
Сотрудник 330,Петров К..М..,Автоматизация процессов,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",7,Улучшить документацию процессов,3
Сотрудник 331,Волков В..С..,Разработка нового функционала,5,"Организованность, внимательность, стрессоустойчивость",7,Улучшить документацию процессов,2
Сотрудник 332,Михайлов В..В..,Разработка нового функционала,10,"Системное мышление, внимание к деталям, ответственность",10,Развивать навыки менторства,3
Сотрудник 333,Смирнов В..К..,Разработка документации,5,"Аналитическое мышление, внимательность к рискам",9,Улучшить документацию процессов,3
Сотрудник 334,Сидоров С..В..,Оптимизация процессов,7,"Аналитическое мышление, внимательность к рискам",5,Улучшить документацию процессов,2
Сотрудник 335,Смирнов В..С..,Миграция системы,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Развивать навыки презентации результатов,2
Сотрудник 336,Васильев И..П..,Миграция системы,6,"Организованность, внимательность, стрессоустойчивость",8,Усилить коммуникацию с другими отделами,3
Сотрудник 337,Васильев В..И..,Автоматизация процессов,5,"Аналитическое мышление, внимательность к рискам",5,Улучшить документацию процессов,2
Сотрудник 338,Петров С..В..,Разработка нового функционала,8,"Организованность, внимательность, стрессоустойчивость",7,Развивать навыки презентации результатов,3
Сотрудник 339,Волков В..С..,Внедрение новых технологий,10,"Техническая экспертиза, креативность, самостоятельность",5,Развивать навыки презентации результатов,3
Сотрудник 340,Волков В..М..,Улучшение безопасности,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Усилить коммуникацию с командой,3
Сотрудник 341,Михайлов И..С..,Разработка нового функционала,8,"Системное мышление, внимание к деталям, ответственность",7,Развивать навыки презентации результатов,3
Сотрудник 342,Михайлов М..И..,Автоматизация процессов,5,"Системное мышление, внимание к деталям, ответственность",8,Развивать навыки менторства,3
Сотрудник 343,Козлов В..С..,Внедрение новых технологий,5,"Организованность, внимательность, стрессоустойчивость",7,Усилить коммуникацию с командой,2
Сотрудник 344,Петров М..М..,Миграция системы,9,"Организованность, внимательность, стрессоустойчивость",7,Усилить коммуникацию с командой,3
Сотрудник 345,Васильев С..В..,Оптимизация производительности,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",8,Усилить коммуникацию с другими отделами,3
Сотрудник 346,Волков П..В..,Улучшение безопасности,10,"Техническая экспертиза, креативность, самостоятельность",6,Усилить коммуникацию с командой,3
Сотрудник 347,Смирнов М..С..,Разработка документации,10,"Техническая экспертиза, креативность, самостоятельность",10,Улучшить документацию процессов,3
Сотрудник 348,Смирнов П..В..,Оптимизация процессов,8,"Системное мышление, внимание к деталям, ответственность",10,Усилить коммуникацию с другими отделами,3
Сотрудник 349,Смирнов К..К..,Внедрение новых технологий,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Улучшить документацию процессов,3
Сотрудник 350,Петров П..М..,Разработка нового функционала,6,"Техническая экспертиза, креативность, самостоятельность",7,Развивать навыки менторства,3
Сотрудник 351,Михайлов И..С..,Разработка документации,7,"Техническая экспертиза, креативность, самостоятельность",7,Усилить коммуникацию с командой,3
Сотрудник 352,Смирнов В..М..,Внедрение новых технологий,5,"Аналитическое мышление, внимательность к рискам",10,Улучшить документацию процессов,3
Сотрудник 353,Волков В..В..,Улучшение безопасности,8,"Организованность, внимательность, стрессоустойчивость",10,Усилить коммуникацию с командой,3
Сотрудник 354,Волков П..П..,Автоматизация процессов,8,"Системное мышление, внимание к деталям, ответственность",6,Усилить коммуникацию с другими отделами,3
Сотрудник 355,Волков К..С..,Автоматизация процессов,8,"Системное мышление, внимание к деталям, ответственность",6,Усилить коммуникацию с другими отделами,3
Сотрудник 356,Смирнов М..И..,Разработка документации,8,"Организованность, внимательность, стрессоустойчивость",10,Развивать навыки презентации результатов,3
Сотрудник 357,Иванов М..М..,Улучшение безопасности,7,"Аналитическое мышление, внимательность к рискам",8,Усилить коммуникацию с другими отделами,3
Сотрудник 358,Васильев К..К..,Разработка документации,8,"Системное мышление, внимание к деталям, ответственность",10,Улучшить документацию процессов,3
Сотрудник 359,Петров В..В..,Улучшение безопасности,8,"Техническая экспертиза, креативность, самостоятельность",5,Улучшить документацию процессов,3
Сотрудник 360,Петров М..И..,Улучшение безопасности,10,"Аналитическое мышление, внимательность к рискам",7,Усилить коммуникацию с другими отделами,3
Сотрудник 361,Иванов И..К..,Оптимизация процессов,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки презентации результатов,3
Сотрудник 362,Козлов С..С..,Разработка нового функционала,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Улучшить документацию процессов,3
Сотрудник 363,Козлов П..П..,Разработка нового функционала,7,"Аналитическое мышление, внимательность к рискам",5,Развивать навыки менторства,2
Сотрудник 364,Иванов К..И..,Внедрение новых технологий,10,"Аналитическое мышление, внимательность к рискам",10,Усилить коммуникацию с другими отделами,3
Сотрудник 365,Сидоров В..М..,Оптимизация производительности,8,"Организованность, внимательность, стрессоустойчивость",8,Развивать навыки менторства,3
Сотрудник 366,Сидоров К..С..,Миграция системы,8,"Организованность, внимательность, стрессоустойчивость",8,Усилить коммуникацию с командой,3
Сотрудник 367,Иванов С..И..,Улучшение безопасности,8,"Организованность, внимательность, стрессоустойчивость",6,Развивать навыки презентации результатов,3
Сотрудник 368,Иванов К..В..,Разработка документации,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Улучшить документацию процессов,2
Сотрудник 369,Волков К..С..,Улучшение безопасности,10,"Техническая экспертиза, креативность, самостоятельность",6,Развивать навыки презентации результатов,3
Сотрудник 370,Васильев И..С..,Автоматизация процессов,8,"Аналитическое мышление, внимательность к рискам",5,Усилить коммуникацию с командой,3
Сотрудник 371,Петров И..И..,Автоматизация процессов,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Развивать навыки менторства,2
Сотрудник 372,Иванов С..П..,Автоматизация процессов,9,"Техническая экспертиза, креативность, самостоятельность",9,Усилить коммуникацию с другими отделами,3
Сотрудник 373,Волков П..И..,Разработка документации,10,"Аналитическое мышление, внимательность к рискам",7,Улучшить документацию процессов,3
Сотрудник 374,Волков И..В..,Разработка документации,6,"Техническая экспертиза, креативность, самостоятельность",9,Усилить коммуникацию с командой,3
Сотрудник 375,Михайлов К..К..,Внедрение новых технологий,6,"Техническая экспертиза, креативность, самостоятельность",6,Улучшить документацию процессов,2
Сотрудник 376,Иванов М..П..,Оптимизация производительности,9,"Системное мышление, внимание к деталям, ответственность",7,Развивать навыки презентации результатов,3
Сотрудник 377,Васильев П..С..,Внедрение новых технологий,7,"Техническая экспертиза, креативность, самостоятельность",6,Улучшить документацию процессов,3
Сотрудник 378,Волков П..К..,Оптимизация процессов,10,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Усилить коммуникацию с другими отделами,3
Сотрудник 379,Смирнов В..П..,Автоматизация процессов,9,"Аналитическое мышление, внимательность к рискам",10,Развивать навыки менторства,3
Сотрудник 380,Васильев С..В..,Оптимизация производительности,6,"Техническая экспертиза, креативность, самостоятельность",8,Улучшить документацию процессов,3
Сотрудник 381,Смирнов С..П..,Оптимизация производительности,7,"Организованность, внимательность, стрессоустойчивость",9,Усилить коммуникацию с командой,3
Сотрудник 382,Петров И..В..,Улучшение безопасности,8,"Проявил инициативу, быстро учился, эффективно решал проблемы",7,Усилить коммуникацию с командой,3
Сотрудник 383,Сидоров П..В..,Внедрение новых технологий,9,"Организованность, внимательность, стрессоустойчивость",5,Усилить коммуникацию с командой,3
Сотрудник 384,Васильев С..С..,Внедрение новых технологий,9,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Улучшить документацию процессов,3
Сотрудник 385,Васильев М..С..,Миграция системы,7,"Аналитическое мышление, внимательность к рискам",10,Усилить коммуникацию с командой,3
Сотрудник 386,Васильев В..П..,Автоматизация процессов,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки менторства,3
Сотрудник 387,Козлов М..С..,Автоматизация процессов,10,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Усилить коммуникацию с командой,3
Сотрудник 388,Сидоров С..В..,Миграция системы,5,"Техническая экспертиза, креативность, самостоятельность",8,Усилить коммуникацию с другими отделами,3
Сотрудник 389,Иванов В..В..,Внедрение новых технологий,9,"Системное мышление, внимание к деталям, ответственность",10,Улучшить документацию процессов,3
Сотрудник 390,Волков С..П..,Автоматизация процессов,10,"Системное мышление, внимание к деталям, ответственность",10,Развивать навыки менторства,3
Сотрудник 391,Смирнов И..С..,Внедрение новых технологий,5,"Аналитическое мышление, внимательность к рискам",8,Усилить коммуникацию с командой,3
Сотрудник 392,Михайлов С..С..,Улучшение безопасности,7,"Системное мышление, внимание к деталям, ответственность",7,Усилить коммуникацию с другими отделами,3
Сотрудник 393,Иванов М..С..,Улучшение безопасности,10,"Организованность, внимательность, стрессоустойчивость",9,Развивать навыки презентации результатов,3
Сотрудник 394,Иванов П..В..,Внедрение новых технологий,10,"Системное мышление, внимание к деталям, ответственность",8,Улучшить документацию процессов,3
Сотрудник 395,Смирнов В..К..,Оптимизация процессов,5,"Организованность, внимательность, стрессоустойчивость",10,Усилить коммуникацию с другими отделами,3
Сотрудник 396,Иванов С..В..,Внедрение новых технологий,5,"Техническая экспертиза, креативность, самостоятельность",9,Усилить коммуникацию с другими отделами,3
Сотрудник 397,Петров С..М..,Оптимизация процессов,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Усилить коммуникацию с командой,3
Сотрудник 398,Сидоров М..В..,Разработка нового функционала,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Усилить коммуникацию с другими отделами,3
Сотрудник 399,Иванов К..В..,Улучшение безопасности,6,"Организованность, внимательность, стрессоустойчивость",7,Улучшить документацию процессов,3
